행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4311374200,2025-10-31,충청북도,청주시 흥덕구,복대2동,15151,7931,7220,21,19,10,16,12,15,12,24,22,29,33,27,33,44,31,48,39,44,65,64,75,98,156,202,236,208,238,202,194,205,190,175,184,154,111,124,103,73,90,88,68,88,79,101,82,101,95,90,90,89,107,84,122,114,122,103,137,138,143,122,128,124,128,134,133,131,132,116,120,108,83,64,75,89,61,56,58,62,46,37,33,40,24,36,32,21,13,18,10,11,10,3,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,18,23,23,19,19,19,19,29,26,34,28,38,41,42,46,45,60,58,99,132,157,145,134,143,119,117,121,119,118,94,98,81,65,57,59,49,53,63,71,53,68,76,83,70,86,69,69,80,91,111,96,112,102,143,137,145,154,137,149,104,121,149,176,143,130,124,116,122,119,122,83,99,69,67,74,72,67,38,64,47,57,50,53,26,33,35,20,16,19,9,14,11,6,3,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0
4311374700,2025-10-31,충청북도,청주시 흥덕구,가경동,53505,26125,27380,136,121,150,155,178,179,221,236,265,297,294,291,294,342,307,353,338,323,326,305,280,344,348,301,322,361,335,326,324,368,376,372,362,348,365,300,325,340,303,367,338,373,413,429,439,445,404,411,387,391,449,484,459,447,504,483,530,457,448,417,406,375,401,407,444,399,353,326,291,248,245,191,174,163,112,124,113,125,95,70,69,58,57,58,41,36,40,26,19,19,23,10,6,3,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,116,124,126,182,196,211,199,235,237,269,297,259,298,324,322,330,272,311,285,290,273,267,258,276,294,297,276,322,337,289,290,329,314,295,296,309,333,369,336,353,333,382,441,524,449,448,481,417,451,479,511,549,542,450,590,566,610,587,499,456,501,412,416,412,487,425,414,352,329,295,277,230,188,204,139,124,119,138,155,96,76,93,103,107,91,65,63,53,44,49,41,44,18,14,11,9,4,10,3,4,1,1,0,0,0,1,1,0,0,0,0
4311375100,2025-10-31,충청북도,청주시 흥덕구,봉명1동,12876,6864,6012,79,47,65,60,46,45,34,32,35,42,32,38,35,38,35,41,36,46,42,28,55,49,52,78,71,115,109,141,167,178,208,206,200,193,176,163,145,120,112,134,117,103,107,111,102,103,84,92,73,98,92,120,105,85,92,91,100,100,95,92,99,77,88,79,89,91,97,61,70,68,79,67,50,53,30,23,39,26,29,19,25,21,20,25,13,6,3,5,1,7,6,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,46,52,49,48,35,36,36,23,21,22,37,29,43,24,30,38,37,35,31,41,41,50,67,79,92,115,138,140,159,172,155,150,158,127,103,117,94,91,92,71,76,67,84,79,63,72,71,84,59,87,97,84,77,102,92,105,87,87,80,80,78,77,100,92,94,71,81,85,73,79,59,35,59,31,35,38,43,35,38,26,22,19,28,15,19,20,9,8,5,10,4,6,2,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
4311375600,2025-10-31,충청북도,청주시 흥덕구,봉명2송정동,23232,12620,10612,66,50,47,59,46,44,49,66,76,67,82,81,82,87,122,103,115,109,99,110,94,113,110,132,146,174,242,247,322,363,332,334,320,283,262,232,206,212,192,206,161,182,197,222,246,215,204,170,188,176,191,213,220,196,231,240,228,242,180,184,178,167,161,183,192,169,148,154,127,127,99,86,74,87,50,62,51,39,48,36,35,24,29,25,16,22,13,15,7,6,4,3,1,5,5,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,54,42,41,41,34,41,59,66,54,64,75,94,83,95,97,101,109,99,92,98,71,98,99,101,158,171,181,213,193,264,230,196,176,184,164,151,139,137,133,108,143,125,154,168,149,161,142,143,173,144,179,200,179,166,182,201,199,202,175,154,182,139,164,166,193,177,150,134,154,93,122,104,76,79,49,62,53,55,45,43,42,41,48,57,45,24,35,29,22,21,16,17,9,4,3,6,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0
4311376000,2025-10-31,충청북도,청주시 흥덕구,강서1동,30362,15352,15010,97,82,69,84,117,89,112,127,136,121,114,120,117,141,138,135,138,143,140,138,119,170,151,133,188,254,273,245,337,363,371,386,368,300,284,280,226,229,226,222,203,216,236,255,245,244,242,238,220,220,241,250,241,274,263,243,295,254,234,200,217,197,195,217,231,194,194,148,157,149,141,113,94,105,67,63,76,76,55,46,49,27,36,39,30,24,29,19,10,19,18,7,6,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,69,89,79,113,102,99,101,125,105,122,133,122,135,153,157,115,128,131,126,134,154,156,165,226,265,279,281,298,277,277,276,245,247,244,216,214,214,183,198,186,225,195,244,222,249,227,203,228,220,241,245,257,223,251,253,260,262,219,197,208,201,196,199,211,203,212,174,175,140,150,127,114,115,77,81,95,75,79,48,59,67,68,69,58,47,45,51,40,45,31,24,20,20,8,11,9,4,2,1,3,0,1,1,1,0,0,0,0,0,0
4311377000,2025-10-31,충청북도,청주시 흥덕구,강서2동,17468,9216,8252,140,121,137,135,155,140,147,153,165,136,158,137,115,118,107,73,68,75,59,53,42,47,52,71,99,130,103,145,183,202,195,195,236,229,229,236,223,238,222,209,230,242,217,241,173,177,162,132,118,113,93,100,89,78,93,86,92,77,58,64,78,60,73,72,70,51,53,60,42,31,39,29,29,34,18,18,19,19,9,10,7,7,11,10,7,3,10,2,8,4,7,4,2,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,122,129,152,152,143,128,138,144,149,144,143,116,112,107,100,77,63,56,46,37,36,41,29,50,65,66,79,91,119,127,141,185,199,201,228,217,207,248,208,199,214,181,188,196,139,145,117,100,102,85,85,87,90,85,86,71,74,85,76,75,72,65,47,65,51,44,51,43,39,44,36,29,23,36,16,21,21,18,16,16,14,13,19,18,23,24,14,9,25,19,12,8,7,5,3,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4311425000,2025-10-31,충청북도,청주시 청원구,내수읍,18868,9795,9073,46,34,31,37,35,39,42,43,49,62,68,74,87,98,92,88,84,81,96,93,107,108,102,104,131,157,131,125,115,141,140,151,119,116,108,90,70,97,100,80,101,104,92,116,152,147,146,155,151,136,170,191,166,189,198,188,202,207,229,203,216,176,183,202,199,182,198,149,171,147,143,109,82,102,57,52,80,66,69,41,44,41,51,38,39,30,30,22,15,8,12,7,5,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,40,32,35,21,32,33,56,56,74,75,58,80,76,75,77,70,85,85,66,78,73,79,71,84,77,83,89,86,97,96,99,87,69,94,72,65,65,77,60,82,87,90,127,125,140,128,119,140,114,143,129,162,177,176,177,211,206,176,171,197,156,155,184,216,157,174,160,164,122,136,118,98,100,59,76,85,79,85,72,67,74,88,74,72,66,60,71,56,45,39,33,23,26,7,11,9,2,5,1,3,2,0,0,0,0,0,0,1,0,0
4311425300,2025-10-31,충청북도,청주시 청원구,오창읍,68143,36374,31769,339,278,282,301,313,359,356,403,423,497,534,450,492,515,456,389,448,443,394,321,303,289,273,293,288,363,405,518,568,655,721,777,749,762,719,718,684,688,666,734,694,741,783,836,841,836,770,703,650,610,582,622,563,484,538,502,551,418,379,358,354,305,311,340,346,290,249,245,228,238,217,169,157,182,115,110,108,97,100,67,69,61,60,77,48,36,36,36,26,16,12,10,7,13,1,1,4,1,2,1,0,2,0,0,0,0,0,0,0,0,0,297,273,275,276,313,292,339,394,394,454,449,494,465,507,467,444,385,397,406,283,234,220,221,204,248,319,317,347,440,467,510,459,520,546,517,541,555,581,587,561,598,674,717,769,674,703,630,568,572,520,509,538,516,421,446,337,425,366,340,268,303,251,293,276,356,309,272,245,248,225,233,194,171,149,116,121,115,118,119,76,71,103,83,111,81,70,73,62,57,67,61,44,29,19,24,8,8,10,6,3,0,0,0,0,0,0,0,0,0,0,0
4311431000,2025-10-31,충청북도,청주시 청원구,북이면,4033,2155,1878,0,5,3,0,2,6,2,4,5,5,5,5,8,3,6,6,1,11,6,10,8,14,8,14,10,21,16,14,10,16,17,22,10,11,24,15,20,9,15,15,18,17,25,16,18,29,13,18,26,22,32,29,30,29,38,43,34,64,45,52,54,42,47,58,89,65,83,76,75,53,49,44,37,47,32,33,27,29,25,26,23,20,17,20,14,21,20,10,13,4,8,5,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,7,4,2,2,1,2,5,9,6,8,8,7,8,8,5,5,2,6,9,7,6,11,12,7,5,6,11,7,9,8,11,10,6,9,10,9,15,9,10,8,14,12,5,13,17,17,19,15,20,28,24,31,39,41,40,33,35,56,63,47,51,52,59,53,51,50,40,43,32,29,34,35,29,35,32,33,38,43,41,32,25,28,31,31,21,15,17,12,6,3,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0
4311451000,2025-10-31,충청북도,청주시 청원구,우암동,12098,6093,6005,24,22,17,11,14,8,15,21,13,29,33,28,30,27,33,35,25,33,37,78,66,80,145,158,156,133,101,111,100,113,107,114,84,104,87,79,82,54,50,57,62,65,55,71,76,82,83,68,66,81,91,102,84,89,123,99,103,89,106,107,109,72,98,94,121,92,92,96,104,96,87,72,61,85,51,54,47,48,49,37,37,43,39,44,20,28,28,17,16,12,7,7,5,2,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,19,11,17,11,18,24,16,22,22,21,32,25,24,36,25,21,24,58,108,144,154,145,124,103,97,76,86,99,86,87,85,88,76,60,50,42,41,41,41,48,52,69,65,43,66,55,60,49,60,60,64,73,67,82,77,88,102,87,91,96,83,93,95,133,122,114,109,90,99,88,90,87,93,71,60,69,64,76,48,61,68,53,66,51,50,51,49,37,27,19,25,12,10,3,8,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
4311452000,2025-10-31,충청북도,청주시 청원구,내덕1동,7666,3883,3783,3,8,8,4,9,8,8,6,9,20,17,14,16,24,23,18,28,22,31,19,28,42,43,39,40,54,41,47,54,62,50,52,44,55,50,36,34,34,47,42,44,33,43,44,40,54,62,53,56,52,66,70,69,65,79,77,81,79,82,74,82,62,67,85,84,79,80,69,66,75,59,57,66,59,35,49,45,36,37,23,33,32,32,33,30,17,26,7,12,10,7,6,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,8,6,7,12,12,8,16,19,27,19,19,21,37,19,17,17,18,17,25,31,33,31,28,30,36,38,53,34,36,33,22,25,20,23,23,23,24,35,33,28,35,32,43,36,22,36,48,46,57,71,54,64,64,72,55,73,53,74,81,69,70,68,88,96,95,98,80,82,94,77,60,68,54,43,45,58,56,34,49,39,50,71,33,31,41,32,17,20,17,15,8,7,9,5,5,1,3,0,1,0,0,1,0,0,0,0,0,0,0
4311453000,2025-10-31,충청북도,청주시 청원구,내덕2동,12806,6566,6240,29,33,35,25,33,29,20,35,35,48,39,37,45,54,58,54,53,60,51,68,75,62,95,132,138,125,98,115,96,95,82,83,91,97,95,89,86,89,88,88,63,79,89,94,100,106,93,97,95,102,87,106,116,116,131,94,103,118,102,102,100,104,99,108,124,98,102,95,82,89,85,56,65,61,39,49,46,51,52,39,32,30,37,37,23,25,26,12,16,13,6,4,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,28,26,28,27,25,20,23,32,34,44,42,40,37,30,57,49,43,56,53,91,144,120,129,92,79,72,76,67,61,71,74,58,85,69,59,52,56,56,53,58,77,53,73,89,68,84,74,82,88,76,85,93,87,101,111,111,125,111,106,113,109,84,104,106,128,113,108,100,95,93,80,70,71,80,62,49,55,65,64,48,57,43,36,50,39,37,32,32,24,32,12,13,2,3,2,5,5,5,1,0,2,0,1,0,0,0,0,0,0,0,0
4311454000,2025-10-31,충청북도,청주시 청원구,율량사천동,46769,23437,23332,125,123,117,96,120,142,149,180,186,192,225,251,217,265,254,247,253,215,280,249,237,275,268,287,329,357,388,401,443,450,438,432,453,435,398,344,301,307,271,311,290,329,371,395,390,428,397,346,365,363,343,434,391,346,349,359,457,374,334,344,376,289,307,359,371,348,310,300,285,225,248,179,174,156,101,106,117,106,83,86,63,51,60,77,45,36,35,28,21,15,19,16,11,7,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,98,96,111,99,120,132,150,186,204,228,195,220,249,237,216,228,235,272,218,204,227,233,258,294,347,323,319,383,355,331,364,317,307,252,266,249,238,245,287,322,279,322,423,362,436,356,357,385,384,384,423,427,408,423,428,473,489,416,395,400,332,308,397,437,366,353,261,297,317,276,230,167,190,107,138,118,116,107,104,106,110,114,116,79,87,67,68,50,55,40,39,29,17,12,13,7,4,7,1,4,0,0,0,0,0,0,0,0,0,0
4311455000,2025-10-31,충청북도,청주시 청원구,오근장동,17555,8633,8922,45,50,42,65,71,92,101,96,105,122,111,131,124,146,145,151,140,120,136,97,96,68,82,82,79,84,93,72,114,96,104,96,99,101,92,109,98,117,119,109,117,168,180,189,170,224,177,153,183,159,152,179,142,115,124,127,122,119,109,97,102,85,110,113,116,104,110,101,86,70,60,64,46,47,36,42,37,52,38,21,32,20,20,22,19,17,11,9,14,5,10,3,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,39,39,61,55,72,74,83,110,122,125,141,144,156,138,140,125,133,123,98,82,77,69,63,83,92,82,74,75,78,100,97,109,92,122,93,102,113,132,139,153,196,167,219,204,214,176,149,153,167,163,138,127,111,126,109,110,128,130,110,106,95,90,93,133,118,95,110,85,80,86,75,61,57,47,55,49,52,29,30,36,32,31,51,35,35,39,31,34,21,13,17,12,8,6,8,4,4,0,1,1,0,0,0,1,0,0,0,0,0,1
4313025000,2025-10-31,충청북도,충주시,주덕읍,9924,5114,4810,57,51,43,33,31,36,24,30,32,33,34,21,27,29,28,19,22,33,29,32,39,34,30,38,42,57,60,48,60,76,90,91,103,119,104,77,73,81,78,88,69,83,74,98,70,77,67,65,56,52,75,79,79,93,73,86,100,95,96,93,104,94,70,106,102,107,103,80,96,69,60,51,49,55,30,28,26,27,32,28,19,27,20,24,17,19,8,10,10,10,7,4,5,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44,45,41,38,34,30,25,30,31,28,32,22,19,25,23,27,20,17,21,19,15,28,31,26,42,55,35,58,44,58,62,67,66,73,68,79,61,71,64,52,58,63,60,72,58,49,53,46,68,77,74,88,70,79,103,95,103,90,93,85,88,82,98,97,93,103,84,81,78,76,78,38,52,63,23,23,52,32,32,34,32,36,36,41,32,35,30,32,19,18,20,11,15,15,8,3,3,4,0,1,1,0,0,0,0,0,0,0,0,0,1
4313031000,2025-10-31,충청북도,충주시,살미면,1873,956,917,0,1,3,2,0,1,5,0,0,3,2,1,2,4,0,2,4,3,1,2,7,0,2,2,3,4,4,2,4,6,3,5,3,3,7,7,4,3,2,5,5,4,6,4,7,9,6,3,4,11,6,12,17,14,14,14,15,24,18,23,28,26,21,29,38,42,42,30,39,40,18,21,24,32,17,12,10,19,24,14,17,13,16,10,9,2,10,8,5,2,1,1,2,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,2,2,1,3,2,2,4,0,2,3,2,0,2,0,3,1,0,1,2,1,5,2,2,3,2,4,2,2,2,5,6,4,2,6,2,4,5,4,2,2,6,6,3,1,5,3,7,11,5,11,8,8,17,16,23,17,14,32,17,25,29,44,28,40,31,27,26,27,23,25,31,11,21,18,13,13,14,9,16,13,15,11,8,18,14,6,11,10,3,6,4,3,3,5,2,0,0,0,0,1,1,1,0,0,0,0,0,0
4313032500,2025-10-31,충청북도,충주시,수안보면,2709,1360,1349,2,2,2,2,1,1,3,1,4,2,4,2,1,4,1,8,3,7,3,7,6,10,10,2,4,10,13,3,8,5,10,8,11,9,9,7,9,4,4,6,9,8,9,11,13,8,17,12,9,11,17,16,14,17,23,23,25,25,31,29,44,37,44,44,50,48,47,46,44,44,38,37,28,26,24,21,21,34,18,16,7,12,18,21,12,10,11,3,6,6,3,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,3,2,3,2,3,3,8,5,2,4,4,7,0,3,2,8,3,4,4,7,5,5,11,4,6,7,4,7,7,4,5,9,5,4,5,8,8,4,9,6,7,12,7,9,9,11,13,13,18,31,21,29,29,38,33,39,24,63,38,44,45,44,52,35,34,32,34,24,25,25,22,16,13,26,23,19,22,28,21,21,10,19,9,14,12,5,8,3,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0
4313033500,2025-10-31,충청북도,충주시,대소원면,9696,5595,4101,36,34,29,28,19,32,24,22,38,36,30,27,24,28,16,26,20,21,26,45,32,58,101,129,159,139,114,103,94,118,96,107,112,112,100,97,87,73,79,84,75,83,89,66,94,74,69,60,60,69,85,65,76,72,90,70,82,96,99,96,90,80,90,117,103,92,108,80,71,71,72,59,47,52,26,28,30,27,29,24,17,21,19,28,19,6,18,11,8,5,9,4,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,34,23,25,24,29,34,24,22,24,27,23,15,29,20,12,15,24,24,51,65,60,63,42,50,43,47,51,55,52,77,63,56,59,43,45,46,51,57,45,39,53,48,52,60,51,48,47,47,38,39,65,57,71,61,68,72,81,73,88,61,65,68,101,75,78,54,75,70,54,46,43,61,21,25,33,33,35,18,22,30,22,34,28,24,25,33,26,20,14,17,12,8,3,8,3,0,4,2,2,0,0,1,0,0,0,0,0,0,0
4313035000,2025-10-31,충청북도,충주시,신니면,2657,1375,1282,3,0,0,1,0,2,1,1,0,2,3,4,3,1,1,3,3,4,1,1,3,4,6,8,9,11,9,6,2,8,7,4,6,9,3,5,11,5,9,8,9,8,7,9,9,11,8,11,11,16,17,14,22,16,23,26,32,43,31,33,42,26,33,41,62,45,45,45,62,49,38,31,33,36,19,27,16,15,17,14,19,20,15,19,17,13,15,6,9,6,2,4,4,2,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,0,2,2,4,2,1,2,0,5,3,2,9,5,5,2,0,2,5,2,3,2,4,5,3,6,3,3,8,7,2,3,7,3,5,2,5,8,8,5,3,12,8,1,9,7,5,15,18,16,27,25,23,33,25,32,30,40,48,42,41,41,41,35,36,33,32,36,23,22,15,27,29,17,21,26,20,39,22,21,30,18,20,11,14,15,9,5,5,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0
4313036000,2025-10-31,충청북도,충주시,노은면,2126,1089,1037,0,0,0,3,2,1,0,2,1,4,2,1,1,3,5,3,6,6,4,7,4,4,6,3,3,11,2,6,2,6,2,3,3,2,3,3,7,8,2,4,6,9,7,13,10,7,8,8,6,13,14,13,20,11,16,10,14,17,29,25,20,26,37,24,37,41,43,34,42,32,37,35,28,30,18,26,24,24,20,6,23,9,5,17,8,11,11,9,4,4,6,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,5,2,5,2,4,2,3,3,4,2,4,2,3,3,3,2,4,3,0,3,2,5,1,6,0,6,2,5,2,4,3,3,6,6,2,4,2,6,5,8,8,14,8,23,20,17,22,24,25,25,41,39,40,25,32,37,41,31,34,26,39,22,18,16,14,17,11,20,24,16,15,23,20,19,17,19,15,9,6,6,3,5,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0
4313037000,2025-10-31,충청북도,충주시,앙성면,3783,1962,1821,2,5,0,1,1,5,1,2,1,4,1,5,6,7,6,3,8,7,10,6,5,5,5,2,9,13,18,7,19,11,12,10,9,15,12,6,8,18,9,9,8,7,18,7,14,6,16,11,21,13,14,22,29,38,37,34,42,42,51,57,65,28,53,59,75,57,64,83,79,67,58,39,45,47,27,22,36,40,33,31,19,28,17,23,20,14,10,12,9,12,7,5,4,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,1,1,3,3,0,3,0,1,7,6,2,5,4,4,0,12,5,7,7,9,6,8,6,8,5,4,5,2,4,8,6,3,10,4,3,6,12,8,7,6,13,8,14,17,23,22,21,20,22,34,44,48,37,36,42,41,41,53,77,59,63,61,62,55,52,52,34,52,40,24,34,22,28,33,31,15,34,32,24,24,31,17,22,17,15,19,14,13,3,9,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0
4313038500,2025-10-31,충청북도,충주시,중앙탑면,14401,7437,6964,84,92,72,81,75,102,86,112,104,103,101,96,104,84,86,62,60,70,53,31,36,30,35,36,45,53,79,74,100,121,130,166,181,178,173,174,177,162,170,157,143,185,154,175,173,149,147,105,106,84,82,98,101,87,83,95,84,88,80,82,64,63,77,77,90,79,75,68,63,65,42,51,43,54,31,30,22,23,28,12,15,15,22,17,16,13,13,7,4,7,6,3,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,79,82,75,96,84,79,81,88,92,90,108,114,94,108,88,74,58,62,53,34,28,29,21,23,44,61,55,73,89,92,93,119,155,157,159,141,145,131,149,132,138,130,146,151,135,132,122,83,83,78,98,107,82,80,83,72,83,104,105,77,86,55,61,68,92,91,66,78,65,56,57,49,27,48,25,28,32,26,35,18,24,29,21,27,20,20,23,22,14,13,21,14,9,9,2,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0
4313039000,2025-10-31,충청북도,충주시,금가면,3814,2096,1718,16,10,13,7,13,11,9,9,11,9,13,1,10,8,13,4,8,20,14,11,28,30,45,59,46,53,50,56,46,46,45,33,40,38,30,23,25,20,13,19,11,16,22,18,26,29,30,18,26,25,29,37,27,25,42,27,28,30,16,28,27,30,35,29,45,25,40,29,44,33,30,26,25,28,14,14,11,14,17,10,8,8,11,9,11,12,16,7,7,3,5,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,8,16,14,10,12,7,11,8,11,14,9,9,14,11,12,10,12,16,15,16,13,9,25,23,21,34,23,29,22,24,18,21,24,20,21,8,15,15,8,14,11,18,25,15,20,11,26,18,28,19,23,19,22,23,24,33,20,22,26,20,25,35,35,24,48,31,35,38,32,18,21,22,16,10,19,23,24,11,18,21,15,16,20,9,21,12,10,5,7,10,9,1,3,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
4313040000,2025-10-31,충청북도,충주시,동량면,3355,1737,1618,1,2,0,3,1,2,4,7,5,4,8,3,7,4,11,4,6,12,8,2,6,6,7,11,7,9,13,8,16,11,12,14,13,10,8,8,11,6,6,12,7,9,10,11,16,13,17,13,9,16,22,24,35,25,37,29,30,41,38,46,42,41,43,48,70,45,69,51,54,53,47,41,36,33,26,30,26,21,27,19,15,21,13,23,21,19,17,8,7,8,8,5,2,4,2,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,7,2,7,5,6,3,3,9,10,4,5,4,4,6,4,1,3,5,6,6,8,7,11,6,8,1,13,8,5,4,10,5,11,5,4,8,7,5,7,5,7,6,10,6,9,8,9,6,12,17,17,18,20,21,20,25,37,44,34,37,39,33,46,46,56,44,43,37,49,36,40,34,40,18,18,22,31,26,28,23,39,36,22,21,25,28,22,20,22,14,16,10,6,10,6,3,2,1,0,1,1,0,1,0,0,0,0,0,0,0
4313041000,2025-10-31,충청북도,충주시,산척면,2146,1117,1029,0,0,1,0,1,1,0,2,2,4,2,1,2,0,8,8,2,5,4,2,3,2,4,4,6,6,4,5,6,12,7,4,5,10,14,3,4,6,6,9,5,10,5,7,6,6,10,9,11,15,10,12,11,15,13,25,21,26,27,26,27,20,40,30,34,53,43,36,42,28,33,28,19,24,10,17,21,15,24,10,10,11,8,11,17,11,10,9,8,12,5,7,1,2,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,1,1,0,2,5,3,0,1,1,4,2,3,3,4,4,4,2,4,1,4,3,3,8,2,3,0,2,3,1,5,1,1,4,5,3,6,5,4,8,9,7,5,9,1,11,14,8,12,17,21,12,17,20,20,23,25,32,31,38,33,33,24,31,21,28,24,14,35,16,15,21,16,25,13,15,22,21,19,12,25,16,17,8,13,18,13,4,2,4,5,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0
4313042000,2025-10-31,충청북도,충주시,엄정면,2935,1504,1431,2,3,1,1,2,5,2,2,4,2,7,2,7,8,18,8,6,3,9,4,5,11,5,7,6,3,6,4,6,8,10,3,9,11,8,5,7,10,4,6,8,13,8,5,14,10,13,15,12,8,26,17,13,15,15,24,28,30,26,39,44,33,29,58,53,58,51,47,50,59,57,43,42,45,13,20,21,13,25,14,14,16,20,18,20,9,13,8,9,8,8,6,6,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,2,1,1,3,1,4,3,3,5,3,3,4,3,7,2,7,8,2,1,4,13,3,3,1,3,10,5,5,4,2,3,7,6,5,5,8,3,7,6,11,6,4,5,9,12,13,16,13,16,23,10,27,26,27,29,35,24,45,41,45,54,44,40,43,57,39,43,26,36,13,25,29,21,16,22,23,29,23,30,33,21,26,23,18,15,19,17,8,12,2,6,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0
